datetime,count
2011-01-20 00:00:00,11.198065514401835
2011-01-20 01:00:00,4.5082543922545435
2011-01-20 02:00:00,2.699719109040262
2011-01-20 03:00:00,3.5712579640092135
2011-01-20 04:00:00,2.7201455542414497
2011-01-20 05:00:00,5.382545293950467
2011-01-20 06:00:00,40.10878085465089
2011-01-20 07:00:00,106.47537525045942
2011-01-20 08:00:00,243.3622432825492
2011-01-20 09:00:00,132.36158996258
2011-01-20 10:00:00,64.55138571287698
2011-01-20 11:00:00,60.850310262937406
2011-01-20 12:00:00,87.04632216712388
2011-01-20 13:00:00,74.3404430706138
2011-01-20 14:00:00,77.48394592926068
2011-01-20 15:00:00,84.425577139351
2011-01-20 16:00:00,86.80520680676956
2011-01-20 17:00:00,200.85648722103474
2011-01-20 18:00:00,173.4219341736152
2011-01-20 19:00:00,102.93372500748431
2011-01-20 20:00:00,72.61853418167686
2011-01-20 21:00:00,50.68336397527071
2011-01-20 22:00:00,44.44943692849217
2011-01-20 23:00:00,25.303122225071846
2011-01-21 00:00:00,14.708136020156173
2011-01-21 01:00:00,6.117211178752484
2011-01-21 02:00:00,2.686472329327504
2011-01-21 03:00:00,1.5888411284910646
2011-01-21 04:00:00,1.7536125586646423
2011-01-21 05:00:00,5.327355980356057
2011-01-21 06:00:00,33.760786136710415
2011-01-21 07:00:00,93.48467647941895
2011-01-21 08:00:00,204.7808039585227
2011-01-21 09:00:00,133.51523895815498
2011-01-21 10:00:00,49.41475082900975
2011-01-21 11:00:00,62.53687675252499
2011-01-21 12:00:00,68.48783485543734
2011-01-21 13:00:00,63.21597706921472
2011-01-21 14:00:00,58.861240130662736
2011-01-21 15:00:00,57.783530806437646
2011-01-21 16:00:00,84.05723074861915
2011-01-21 17:00:00,146.85390944641475
2011-01-21 18:00:00,135.21047827601532
2011-01-21 19:00:00,100.04689441584657
2011-01-21 20:00:00,67.99636691488074
2011-01-21 21:00:00,45.894341667648206
2011-01-21 22:00:00,32.38963319483669
2011-01-21 23:00:00,23.69520368539599
2011-01-22 00:00:00,18.81702589722203
2011-01-22 01:00:00,15.162132681578896
2011-01-22 02:00:00,11.54522008304843
2011-01-22 03:00:00,5.845077978719849
2011-01-22 04:00:00,2.262354090153184
2011-01-22 06:00:00,3.051859807108997
2011-01-22 07:00:00,9.945989665395503
2011-01-22 08:00:00,19.704316112944554
2011-01-22 09:00:00,27.739356678430482
2011-01-22 10:00:00,46.031699573151315
2011-01-22 11:00:00,51.36245207073741
2011-01-22 12:00:00,61.528707845347284
2011-01-22 13:00:00,64.28586661159366
2011-01-22 14:00:00,63.00550031638372
2011-01-22 15:00:00,61.16633043700198
2011-01-22 16:00:00,59.2420486411575
2011-01-22 17:00:00,64.08640260390865
2011-01-22 18:00:00,49.40652787803731
2011-01-22 19:00:00,32.0051568723397
2011-01-22 20:00:00,33.64297749791205
2011-01-22 21:00:00,36.21663987894288
2011-01-22 22:00:00,29.267565617463354
2011-01-22 23:00:00,17.87053098552174
2011-01-23 00:00:00,24.07753652374609
2011-01-23 01:00:00,20.300106640810466
2011-01-23 02:00:00,12.78762501428426
2011-01-23 03:00:00,7.8319656897629315
2011-01-23 05:00:00,1.8655105365726268
2011-01-23 06:00:00,1.1670586976850528
2011-01-23 07:00:00,6.30913889902985
2011-01-23 08:00:00,13.71821536680238
2011-01-23 09:00:00,27.010082084654247
2011-01-23 10:00:00,48.40271621323585
2011-01-23 11:00:00,52.80920019951234
2011-01-23 12:00:00,60.808302557274956
2011-01-23 13:00:00,58.16748586949201
2011-01-23 14:00:00,61.93207998260984
2011-01-23 15:00:00,60.873320762903404
2011-01-23 16:00:00,59.90613151840779
2011-01-23 17:00:00,55.19352856854106
2011-01-23 18:00:00,50.64408806517717
2011-01-23 19:00:00,34.9564125604631
2011-01-23 20:00:00,28.657785072803367
2011-01-23 21:00:00,20.488223171434107
2011-01-23 22:00:00,15.163923563105158
2011-01-23 23:00:00,11.738971284760275
2011-01-24 00:00:00,7.94935724307281
2011-01-24 01:00:00,1.8442454191107112
2011-01-24 03:00:00,1.8807119240228958
2011-01-24 04:00:00,2.243303406031036
2011-01-24 05:00:00,3.4203867860128954
2011-01-24 06:00:00,28.868449161667424
2011-01-24 07:00:00,79.86558979196911
2011-01-24 08:00:00,175.67415283207487
2011-01-24 09:00:00,105.17920531143471
2011-01-24 10:00:00,39.29976202574198
2011-01-24 11:00:00,34.83071990048418
2011-01-24 12:00:00,44.76121333592965
2011-01-24 13:00:00,43.36524932073279
