datetime,count
2011-01-20 00:00:00,11.858489678323286
2011-01-20 01:00:00,4.407100236933013
2011-01-20 02:00:00,3.3748454015660334
2011-01-20 03:00:00,3.9013799881950844
2011-01-20 04:00:00,2.9616225116243275
2011-01-20 05:00:00,5.86818353162324
2011-01-20 06:00:00,39.35203846048635
2011-01-20 07:00:00,103.51459294274868
2011-01-20 08:00:00,238.01063240017223
2011-01-20 09:00:00,134.54018288916777
2011-01-20 10:00:00,64.39722418208974
2011-01-20 11:00:00,60.5590790027616
2011-01-20 12:00:00,82.51346993892732
2011-01-20 13:00:00,76.65093127178665
2011-01-20 14:00:00,77.7055122119738
2011-01-20 15:00:00,80.88410041225592
2011-01-20 16:00:00,87.10629655497284
2011-01-20 17:00:00,201.63085687172935
2011-01-20 18:00:00,176.67715715265552
2011-01-20 19:00:00,101.69962405908174
2011-01-20 20:00:00,72.41807332221651
2011-01-20 21:00:00,49.44255270006145
2011-01-20 22:00:00,45.33886501582819
2011-01-20 23:00:00,24.804573396934906
2011-01-21 00:00:00,14.86670772829002
2011-01-21 01:00:00,5.978318902916321
2011-01-21 02:00:00,3.018007249626182
2011-01-21 03:00:00,1.7961705602833788
2011-01-21 04:00:00,1.8988600898685355
2011-01-21 05:00:00,5.197220115767134
2011-01-21 06:00:00,34.481372994503786
2011-01-21 07:00:00,95.1668787016065
2011-01-21 08:00:00,207.3108761536467
2011-01-21 09:00:00,132.7372183918557
2011-01-21 10:00:00,49.167104477459844
2011-01-21 11:00:00,62.40400716820417
2011-01-21 12:00:00,66.7851487102732
2011-01-21 13:00:00,61.27993026073978
2011-01-21 14:00:00,55.73158442417759
2011-01-21 15:00:00,53.43290371717319
2011-01-21 16:00:00,85.76165605985071
2011-01-21 17:00:00,152.62756465039354
2011-01-21 18:00:00,140.74838669349265
2011-01-21 19:00:00,104.2203703645869
2011-01-21 20:00:00,70.78006565559939
2011-01-21 21:00:00,44.01783062656449
2011-01-21 22:00:00,31.827518435605423
2011-01-21 23:00:00,21.476828431095235
2011-01-22 00:00:00,17.43285693831428
2011-01-22 01:00:00,15.01917645421417
2011-01-22 02:00:00,12.144145679425044
2011-01-22 03:00:00,6.222331741177473
2011-01-22 04:00:00,2.0789582368146613
2011-01-22 06:00:00,2.871020724759267
2011-01-22 07:00:00,10.276207361266687
2011-01-22 08:00:00,17.73144235825546
2011-01-22 09:00:00,26.487570956742285
2011-01-22 10:00:00,46.644024842252826
2011-01-22 11:00:00,52.731992632778095
2011-01-22 12:00:00,63.3051080579171
2011-01-22 13:00:00,64.8354233327864
2011-01-22 14:00:00,63.67839100643333
2011-01-22 15:00:00,60.632340310755694
2011-01-22 16:00:00,60.34523408775281
2011-01-22 17:00:00,60.76947301068295
2011-01-22 18:00:00,51.98790382832044
2011-01-22 19:00:00,32.166046983587066
2011-01-22 20:00:00,33.30942297154059
2011-01-22 21:00:00,35.30823320163002
2011-01-22 22:00:00,29.509961067339322
2011-01-22 23:00:00,17.474592543669576
2011-01-23 00:00:00,23.248465701557176
